Variable	pvalue	Group
4-chrysene	0.149021722	hydrocarbons
Mono-benzyl phthalate	0.15011948	phthalates
g-Tocopherol (ug/dL)	0.151189247	nutrients
days drink in year	0.151967967	alcohol use
Equol (ng/mL)	0.151864332	phytoestrogens
Mono-n-butyl phthalate	0.153280054	phthalates
PCB177 (ng/g)	0.154338083	pcbs
Mono-n-methyl phthalate	0.15527932	phthalates
Equol (ng/mL)	0.15491599	phytoestrogens
PCB187 (ng/g)	0.155281312	pcbs
"p,p'-DDT (ng/g)"	0.155664515	pesticides
PCB167 (ng/g)	0.156286319	pcbs
VITAMIN_C_mg	0.156122434	supplement use
"1,2,3,4,6,7,8,9-ocdd (fg/g)"	0.157120646	dioxins
3-phenanthrene (ng/L)	0.157509855	hydrocarbons
Diethylthiophosphate (ug/L)	0.157861723	diakyl
"Cobalt, urine (ng/mL)"	0.1588995	heavy metals
Smoked at least 100 cigarettes in life	0.159141077	smoking behavior
PFA 18:4 (Octadecatetraenoic) (gm)	0.159296784	food component recall
Water MTBE (ng/mL)	0.159845312	volatile compounds
PCB153 (ng/g)	0.160007533	pcbs
Phosphorus (mg)	0.161543644	food component recall
VITAMIN_B_6_mg	0.162388201	supplement use
Equol (ng/mL)	0.162589165	phytoestrogens
PCB189 (ng/g)	0.16588455	pcbs
2-phenanthrene (ng/L)	0.165599476	hydrocarbons
2-phenanthrene (ng/L)	0.165599476	hydrocarbons
Vitamin C (mg)	0.166943253	food component recall
PCB110 (ng/g)	0.167766506	pcbs
PCB146 (ng/g)	0.168243951	pcbs
VITAMIN_B_6_mg	0.168531725	supplement use
2-phenanthrene (ng/L)	0.169642642	hydrocarbons
"Lead, urine (ng/mL)"	0.169978342	heavy metals
Current Cigarette Smoker?	0.170332375	smoking behavior
"2,3,7,8-tcdd (fg/g)"	0.172078733	dioxins
1-benzo[a] anthracene (ng/L)	0.173195689	hydrocarbons
2-napthol	0.173736602	hydrocarbons
3-fluorene (ng/L)	0.17407449	hydrocarbons
3-chrysene (ng/L)	0.175220522	hydrocarbons
COPPER_mg	0.176331679	supplement use
PFA 22:6 (Docosahexaenoic) (gm)	0.178409221	food component recall
Blood Styrene (ng/mL)	0.178364218	volatile compounds
RIBOFLAVIN_mg	0.17841921	supplement use
Zinc (mg)	0.177553755	food component recall
Endrin (ng/g)	0.178314388	pesticides
3-benzo[c] phenanthrene (ng/L)	0.180064398	hydrocarbons
Copper (mg)	0.180751237	food component recall
"2,3,7,8-tcdf (fg/g)"	0.181565277	furans
PCB187 (ng/g)	0.184519144	pcbs
Mono-ethyl phthalate	0.183973291	phthalates
Diethylphosphate (ug/L)	0.18427002	diakyl
1-benzo[a] anthracene (ng/L)	0.184793814	hydrocarbons
1-pyrene (ng/L)	0.187315952	hydrocarbons
PCB178 (ng/g)	0.187831492	pcbs
PCB187 (ng/g)	0.188671701	pcbs
Endrin (ng/g)	0.189591265	pesticides
PCB195 (ng/g)	0.190763737	pcbs
PCB189 (ng/g)	0.193437028	pcbs
CALCIUM_mg	0.193132778	supplement use
PCB146 (ng/g)	0.194450898	pcbs
3-benzo[c] phenanthrene (ng/L)	0.194403464	hydrocarbons
PCB138 (ng/g)	0.197013146	pcbs
Blood Styrene (ng/mL)	0.197131885	volatile compounds
PCB149 (ng/g)	0.197676398	pcbs
Endrin (ng/g)	0.198020443	pesticides
PCB189 (ng/g)	0.199686899	pcbs
VITAMIN_B_12_mcg	0.199715662	supplement use
"Vitamin B12, serum (pg/mL)"	0.199939857	nutrients
"Barium, urine (ng/mL)"	0.199630493	heavy metals
"o,p'-DDT (ng/g)"	0.199332082	pesticides
Mono-n-butyl phthalate	0.201800393	phthalates
Gamma-hexachlorocyclohexane (ng/g)	0.202430095	pesticides
trans-Nonachlor (ng/g)	0.20237444	pesticides
DSDCOUNT	0.203317232	supplement use
Lutein and zeaxanthin (ug/dL)	0.203566341	nutrients
Cotinine (ng/mL)	0.203997721	cotinine
"2,3,7,8-tcdd (fg/g)"	0.205324156	dioxins
Enterodiol (ng/mL)	0.207603983	phytoestrogens
PCB146 (ng/g)	0.207299209	pcbs
"3,3',4,4',5,5'-hxcb (fg/g)"	0.207646966	pcbs
1-benzo[a] anthracene (ng/L)	0.207219519	hydrocarbons
Current Cigarette Smoker?	0.209017041	smoking behavior
Current Cigarette Smoker?	0.208824417	smoking behavior
Mono-benzyl phthalate	0.208978938	phthalates
Mono-isononyl phthalate	0.210509165	phthalates
Vitamin D (ng/mL)	0.210272431	nutrients
Mono-isononyl phthalate	0.217839766	phthalates
Blood Styrene (ng/mL)	0.215635306	volatile compounds
Energy (kcal)	0.217559123	food component recall
PCB157 (ng/g)	0.217347297	pcbs
Diethylphosphate (ug/L)	0.217599988	diakyl
Vitamin A (ug/dL)	0.216077544	nutrients
Equol (ng/mL)	0.217053729	phytoestrogens
Blood Styrene (ng/mL)	0.215870629	volatile compounds
Gamma-hexachlorocyclohexane (ng/g)	0.21844524	pesticides
PCB195 (ng/g)	0.218877781	pcbs
Herpes I	0.220012888	viral infection
PCB167 (ng/g)	0.220312961	pcbs
"3,3',4,4',5,5'-hxcb (fg/g)"	0.220660198	pcbs
Mono-isononyl phthalate	0.221948204	phthalates
"Vitamin B12, serum (pg/mL)"	0.223023109	nutrients
PCB195 (ng/g)	0.225123801	pcbs
PCB110 (ng/g)	0.224360989	pcbs
PCB153 (ng/g)	0.224961165	pcbs
PCB189 (ng/g)	0.225181947	pcbs
Heptachlor Epoxide (ng/g)	0.226171271	pesticides
PCB146 (ng/g)	0.226840938	pcbs
PCB66 (ng/g)	0.227222219	pcbs
PCB187 (ng/g)	0.228660582	pcbs
Cholesterol (mg)	0.230432512	food component recall
Phosphorus (mg)	0.231742713	food component recall
Mono-n-methyl phthalate	0.231984945	phthalates
"1,2,3,4,6,7,8-hpcdf (fg/g)"	0.232665699	furans
PCB66 (ng/g)	0.23307966	pcbs
PFA 22:5 (Docosapentaenoic) (gm)	0.234803829	food component recall
PCB189 (ng/g)	0.235263613	pcbs
Vitamin A (ug/dL)	0.236845245	nutrients
"Barium, urine (ng/mL)"	0.235946802	heavy metals
PCB187 (ng/g)	0.236893924	pcbs
Equol (ng/mL)	0.23690544	phytoestrogens
Phosphorus (mg)	0.238453426	food component recall
THIAMIN_mg	0.242945939	supplement use
Gamma-hexachlorocyclohexane (ng/g)	0.245582901	pesticides
"2,3,4,7,8-pncdf (fg/g)"	0.244380583	furans
trans-Nonachlor (ng/g)	0.245758402	pesticides
Water Dibromochloromethane (ng/mL)	0.24507708	volatile compounds
Diethylthiophosphate (ug/L)	0.245842434	diakyl
Mirex (ng/g)	0.24823759	pesticides
"Lead, urine (ng/mL)"	0.248356624	heavy metals
"2,3,7,8-tcdf (fg/g)"	0.248934035	furans
"3,3',4,4',5,5'-hxcb (fg/g)"	0.250225934	pcbs
PCB177 (ng/g)	0.252486875	pcbs
ATENOLOL	0.251435102	pharmaceutical
Vitamin A (ug/dL)	0.252549014	nutrients
"Barium, urine (ng/mL)"	0.252535149	heavy metals
Current Cigarette Smoker?	0.251134144	smoking behavior
MFA 16:1 (Hexadecenoic) (gm)	0.253222484	food component recall
Oysters eaten during past 30 days	0.253843001	food component recall
Alpha-carotene (ug/dL)	0.254841976	nutrients
Flatfish eaten during past 30 days	0.254856518	food component recall
total supplement count	0.254786503	supplement use
PFA 18:3 (Octadecatrienoic) (gm)	0.25689907	food component recall
Retinyl Stearate (ug/dL)	0.257104876	nutrients
Diethylphosphate (ug/L)	0.257289819	diakyl
"Folate, RBC (ng/mL RBC)"	0.259075526	nutrients
2-benzo[c] phenanthrene (ng/L)	0.259599661	hydrocarbons
PCB153 (ng/g)	0.26013951	pcbs
MFA 18:1 (Octadecenoic) (gm)	0.26127798	food component recall
SFA 16:0 (Hexadecanoic) (gm)	0.262456459	food component recall
PCB187 (ng/g)	0.262478243	pcbs
Diethylphosphate (ug/L)	0.263530217	diakyl
PCB183 (ng/g)	0.263510789	pcbs
O-Desmethylangolensin (O-DMA) (ng/mL)	0.264677909	phytoestrogens
Hexachlorobenzene (ng/g)	0.265838438	pesticides
Hepatitis B core antibody	0.267126901	viral infection
Endrin (ng/g)	0.267869435	pesticides
Genistein (ng/mL)	0.269522052	phytoestrogens
"Cobalt, urine (ng/mL)"	0.2695378	heavy metals
Magnesium (mg)	0.270103716	food component recall
PCB172 (ng/g)	0.271293415	pcbs
"p,p'-DDE (ng/g)"	0.272520912	pesticides
3-fluorene (ng/L)	0.273429872	hydrocarbons
PCB170 (ng/g)	0.273568643	pcbs
Vitamin A (ug/dL)	0.274653945	nutrients
Total # of cigarettes smoked in home	0.274842934	smoking family
"3,3',4,4',5,5'-hxcb (fg/g)"	0.275702432	pcbs
PCB105 (ng/g)	0.276102909	pcbs
Mono-isononyl phthalate	0.277152589	phthalates
PCB167 (ng/g)	0.278164122	pcbs
Endrin (ng/g)	0.278096404	pesticides
1-phenanthrene (ng/L)	0.280414532	hydrocarbons
PCB138 (ng/g)	0.280421025	pcbs
"Cesium, urine (ng/mL)"	0.279916795	heavy metals
PCB151 (ng/g)	0.281729323	pcbs
VITAMIN_C_mg	0.282186812	supplement use
Total fat (gm)	0.283077266	food component recall
O-Desmethylangolensin (O-DMA) (ng/mL)	0.28393023	phytoestrogens
THIAMIN_mg	0.28406198	supplement use
"3,3',4,4',5,5'-hxcb (fg/g)"	0.286079064	pcbs
PCB99 (ng/g)	0.287359043	pcbs
Diethylphosphate (ug/L)	0.292921751	diakyl
PCB183 (ng/g)	0.291987155	pcbs
PFA 20:4 (Eicosatetraenoic) (gm)	0.29254804	food component recall
2-phenanthrene (ng/L)	0.292718414	hydrocarbons
"p,p'-DDE (ng/g)"	0.292608935	pesticides
PFA 18:3 (Octadecatrienoic) (gm)	0.293816841	food component recall
PCB151 (ng/g)	0.296553334	pcbs
Total monounsaturated fatty acids (gm)	0.296472753	food component recall
Zinc (mg)	0.297141452	food component recall
Endrin (ng/g)	0.298215362	pesticides
PCB177 (ng/g)	0.300394934	pcbs
MFA 16:1 (Hexadecenoic) (gm)	0.300866773	food component recall
Total saturated fatty acids (gm)	0.301846604	food component recall
2-benzo[c] phenanthrene (ng/L)	0.305995287	hydrocarbons
Mono-n-butyl phthalate	0.305912855	phthalates
Riboflavin (Vitamin B2) (mg)	0.307490605	food component recall
Protein (gm)	0.308090291	food component recall
"2,3,7,8-tcdd (fg/g)"	0.308881762	dioxins
Diethylphosphate (ug/L)	0.311216616	diakyl
Water MTBE (ng/mL)	0.312538328	volatile compounds
Lutein and zeaxanthin (ug/dL)	0.313800311	nutrients
Protein (gm)	0.314439774	food component recall
O-Desmethylangolensin (O-DMA) (ng/mL)	0.314477636	phytoestrogens
"Vitamin B12, serum (pg/mL)"	0.314520945	nutrients
Riboflavin (Vitamin B2) (mg)	0.315281498	food component recall
Lead (ug/dL)	0.315785118	heavy metals
"2,3,7,8-tcdd (fg/g)"	0.317621006	dioxins
"Cobalt, urine (ng/mL)"	0.317018651	heavy metals
PFA 20:4 (Eicosatetraenoic) (gm)	0.317481739	food component recall
Total fat (gm)	0.318094449	food component recall
"2,3,7,8-tcdf (fg/g)"	0.318685724	furans
"1,2,3,4,6,7,8,9-ocdf (fg/g)"	0.319643077	furans
PCB189 (ng/g)	0.322509842	pcbs
"Barium, urine (ng/mL)"	0.322923525	heavy metals
Varicella	0.323014689	bacterial infection
Varicella	0.323014689	bacterial infection
3-phenanthrene (ng/L)	0.322868606	hydrocarbons
Blood m-/p-Xylene (ng/mL)	0.323582646	volatile compounds
"2,3,7,8-tcdf (fg/g)"	0.324720388	furans
PCB157 (ng/g)	0.325443064	pcbs
4-chrysene	0.328015453	hydrocarbons
PCB187 (ng/g)	0.332338067	pcbs
Mono-isobutyl pthalate	0.331746219	phthalates
PFA 18:2 (Octadecadienoic) (gm)	0.332065639	food component recall
SFA 18:0 (Octadecanoic) (gm)	0.332252648	food component recall
Mono-isononyl phthalate	0.333277988	phthalates
Endrin (ng/g)	0.334058421	pesticides
Aldrin (ng/g)	0.335320088	pesticides
MFA 16:1 (Hexadecenoic) (gm)	0.335732757	food component recall
PCB138 (ng/g)	0.33723571	pcbs
PCB74 (ng/g)	0.337193501	pcbs
DSDCOUNT	0.336453309	supplement use
4-chrysene	0.335987298	hydrocarbons
Enterolactone (ng/mL)	0.335906509	phytoestrogens
Mono-(3-carboxypropyl) phthalate	0.339015949	phthalates
PCB105 (ng/g)	0.338807003	pcbs
# of times tuna eaten in past 30 days	0.340876265	food component recall
MFA 18:1 (Octadecenoic) (gm)	0.344377783	food component recall
PCB177 (ng/g)	0.344730908	pcbs
VITAMIN_C_mg	0.345434435	supplement use
Blood Styrene (ng/mL)	0.346584324	volatile compounds
Oxychlordane (ng/g)	0.347706328	pesticides
PCB178 (ng/g)	0.348033102	pcbs
Total polyunsaturated fatty acids (gm)	0.349616337	food component recall
Lutein and zeaxanthin (ug/dL)	0.349700034	nutrients
Mono-benzyl phthalate	0.350826429	phthalates
Diethylphosphate (ug/L)	0.350467778	diakyl
Hepatitis B core antibody	0.351371996	viral infection
VITAMIN_C_mg	0.354211334	supplement use
PCB128 (ng/g)	0.357717433	pcbs
1-benzo[a] anthracene (ng/L)	0.35679187	hydrocarbons
SFA 16:0 (Hexadecanoic) (gm)	0.358054209	food component recall
2-fluorene (ng/L)	0.356872518	hydrocarbons
"1,2,3,4,6,7,8,9-ocdd (fg/g)"	0.357459514	dioxins
Endrin (ng/g)	0.359033868	pesticides
PCB180 (ng/g)	0.360498943	pcbs
g-Tocopherol (ug/dL)	0.360101346	nutrients
Dieldrin (ng/g)	0.361057163	pesticides
PFA 20:4 (Eicosatetraenoic) (gm)	0.366003692	food component recall
Alcohol (gm)	0.365945731	food component recall
Blood Trichloroethene (ng/mL)	0.364933322	volatile compounds
O-Desmethylangolensin (O-DMA) (ng/mL)	0.366248903	phytoestrogens
Total monounsaturated fatty acids (gm)	0.368355576	food component recall
PCB177 (ng/g)	0.370588322	pcbs
2-benzo[c] phenanthrene (ng/L)	0.371428544	hydrocarbons
"Antimony, urine (ng/mL)"	0.372298211	heavy metals
private water source	0.373972698	housing
1-phenanthrene (ng/L)	0.376441855	hydrocarbons
Diethylthiophosphate (ug/L)	0.377143017	diakyl
PCB167 (ng/g)	0.376812895	pcbs
Enterodiol (ng/mL)	0.37769554	phytoestrogens
MFA 22:1 (Docosenoic) (gm)	0.380430944	food component recall
Mono-isononyl phthalate	0.380329689	phthalates
RIBOFLAVIN_mg	0.382482259	supplement use
SFA 6:0 (Hexanoic) (gm)	0.383005614	food component recall
b-Cryptoxanthin (ug/dL)	0.382609766	nutrients
Calcium (mg)	0.381708117	food component recall
Daidzein (ng/mL)	0.383748122	phytoestrogens
Endrin (ng/g)	0.387334849	pesticides
Equol (ng/mL)	0.3871945	phytoestrogens
PCB177 (ng/g)	0.384664594	pcbs
"1,2,3,4,6,7,8,9-ocdf (fg/g)"	0.385179509	furans
Mono-benzyl phthalate	0.386908876	phthalates
"2,3,7,8-tcdf (fg/g)"	0.3868383	furans
Dietary fiber (gm)	0.386465403	food component recall
SFA 18:0 (Octadecanoic) (gm)	0.390384976	food component recall
VITAMIN_C_mg	0.390348611	supplement use
PCB178 (ng/g)	0.39205189	pcbs
"Molybdenum, urine (ng/mL)"	0.393306916	heavy metals
PFA 18:4 (Octadecatetraenoic) (gm)	0.393565308	food component recall
PCB157 (ng/g)	0.393734695	pcbs
SFA 4:0 (Butanoic) (gm)	0.395278731	food component recall
PCB99 (ng/g)	0.39532557	pcbs
Retinyl Stearate (ug/dL)	0.395718774	nutrients
Zinc (mg)	0.396900532	food component recall
Other unknown fish eaten in past 30 days	0.397222694	food component recall
1-benzo[a] anthracene (ng/L)	0.40050932	hydrocarbons
"2,3,7,8-tcdf (fg/g)"	0.400923498	furans
2-fluorene (ng/L)	0.402236506	hydrocarbons
Total fat (gm)	0.403777315	food component recall
PCB178 (ng/g)	0.406170942	pcbs
PCB156 (ng/g)	0.40868177	pcbs
Aldrin (ng/g)	0.40999628	pesticides
"Folate, serum (ng/mL)"	0.410056456	nutrients
"Cobalt, urine (ng/mL)"	0.410897557	heavy metals
Total saturated fatty acids (gm)	0.41265232	food component recall
1-benzo[a] anthracene (ng/L)	0.413176209	hydrocarbons
Oxychlordane (ng/g)	0.413237294	pesticides
Current Cigarette Smoker?	0.414222194	smoking behavior
4-chrysene	0.41489757	hydrocarbons
PCB149 (ng/g)	0.415426701	pcbs
ATENOLOL	0.416007932	pharmaceutical
SELENIUM_mcg	0.416993926	supplement use
POTASSIUM_mg	0.417886575	supplement use
"2,3,7,8-tcdd (fg/g)"	0.423577958	dioxins
# of times tuna eaten in past 30 days	0.423934894	food component recall
MFA 16:1 (Hexadecenoic) (gm)	0.424446029	food component recall
Mono-cyclohexyl phthalate	0.425450182	phthalates
SFA 16:0 (Hexadecanoic) (gm)	0.427251748	food component recall
VITAMIN_B_12_mcg	0.429301223	supplement use
PCB66 (ng/g)	0.429473055	pcbs
PCB195 (ng/g)	0.43024328	pcbs
"Barium, urine (ng/mL)"	0.432913235	heavy metals
PCB151 (ng/g)	0.43234683	pcbs
"p,p'-DDT (ng/g)"	0.433325226	pesticides
4-chrysene	0.436924055	hydrocarbons
PCB180 (ng/g)	0.440002066	pcbs
"Folate, RBC (ng/mL RBC)"	0.439674549	nutrients
THIAMIN_mg	0.44132493	supplement use
PCB87 (ng/g)	0.440939736	pcbs
b-Cryptoxanthin (ug/dL)	0.443374264	nutrients
Smoked a pipe at least 20 times in life	0.443335081	smoking behavior
"Barium, urine (ng/mL)"	0.443513989	heavy metals
"Cobalt, urine (ng/mL)"	0.452245452	heavy metals
Mono-benzyl phthalate	0.44908793	phthalates
PCB177 (ng/g)	0.45110281	pcbs
Equol (ng/mL)	0.448978318	phytoestrogens
Retinyl Stearate (ug/dL)	0.450626369	nutrients
PCB66 (ng/g)	0.448758023	pcbs
Diethylphosphate (ug/L)	0.449462799	diakyl
"Mercury, urine (ng/mL)"	0.451841296	heavy metals
PCB138 (ng/g)	0.44875558	pcbs
PCB149 (ng/g)	0.449525259	pcbs
PCB66 (ng/g)	0.451337547	pcbs
Zinc (mg)	0.446660718	food component recall
Zinc (mg)	0.451574466	food component recall
PCB153 (ng/g)	0.455628774	pcbs
"Barium, urine (ng/mL)"	0.460960491	heavy metals
VITAMIN_C_mg	0.461675331	supplement use
VITAMIN_C_mg	0.463500062	supplement use
SFA 18:0 (Octadecanoic) (gm)	0.465328124	food component recall
Varicella	0.464852645	bacterial infection
PCB178 (ng/g)	0.466878155	pcbs
"Cobalt, urine (ng/mL)"	0.471428323	heavy metals
"Cobalt, urine (ng/mL)"	0.471008324	heavy metals
PFA 18:2 (Octadecadienoic) (gm)	0.471764557	food component recall
Carbohydrate (gm)	0.471283853	food component recall
Gamma-hexachlorocyclohexane (ng/g)	0.470135408	pesticides
"3,3',4,4',5,5'-hxcb (fg/g)"	0.474867495	pcbs
Mono-isononyl phthalate	0.474870981	phthalates
"Cobalt, urine (ng/mL)"	0.474864832	heavy metals
b-Cryptoxanthin (ug/dL)	0.47566434	nutrients
Mono-isononyl phthalate	0.475236224	phthalates
PFA 18:3 (Octadecatrienoic) (gm)	0.478462032	food component recall
Gamma-hexachlorocyclohexane (ng/g)	0.480788864	pesticides
Aldrin (ng/g)	0.481351007	pesticides
Diethylphosphate (ug/L)	0.483614515	diakyl
Total saturated fatty acids (gm)	0.486891135	food component recall
3-phenanthrene (ng/L)	0.488401109	hydrocarbons
O-Desmethylangolensin (O-DMA) (ng/mL)	0.490477626	phytoestrogens
Lobsters eaten during past 30 days	0.490357377	food component recall
Niacin (mg)	0.49012248	food component recall
PCB183 (ng/g)	0.493820125	pcbs
Mono-(2-ethyl)-hexyl phthalate	0.494521391	phthalates
3-benzo[c] phenanthrene (ng/L)	0.495712809	hydrocarbons
"Platinum, urine (ng/mL)"	0.496932138	heavy metals
PCB99 (ng/g)	0.498263684	pcbs
"Cobalt, urine (ng/mL)"	0.498960334	heavy metals
Gamma-hexachlorocyclohexane (ng/g)	0.500590325	pesticides
Diethylphosphate (ug/L)	0.501204111	diakyl
DSDCOUNT	0.50079519	supplement use
Scallops eaten during past 30 days	0.501880939	food component recall
"Platinum, urine (ng/mL)"	0.503378768	heavy metals
Dieldrin (ng/g)	0.507011931	pesticides
PCB170 (ng/g)	0.508621879	pcbs
"2,3,7,8-tcdf (fg/g)"	0.511381516	furans
"2,3,7,8-tcdf (fg/g)"	0.511381516	furans
"3,3',4,4',5,5'-hxcb (fg/g)"	0.513353476	pcbs
"2,3,7,8-tcdf (fg/g)"	0.514425772	furans
PCB74 (ng/g)	0.515213933	pcbs
Diethylphosphate (ug/L)	0.517242959	diakyl
VITAMIN_C_mg	0.520055335	supplement use
PCB189 (ng/g)	0.519213458	pcbs
Caffeine (mg)	0.520303282	food component recall
Herpes I	0.522486264	viral infection
2-phenanthrene (ng/L)	0.529146151	hydrocarbons
PCB149 (ng/g)	0.527117289	pcbs
PFA 20:5 (Eicosapentaenoic) (gm)	0.525873351	food component recall
PCB180 (ng/g)	0.52909171	pcbs
PCB170 (ng/g)	0.529318326	pcbs
Diethylphosphate (ug/L)	0.526817702	diakyl
Diethylphosphate (ug/L)	0.52734239	diakyl
Endrin (ng/g)	0.528298691	pesticides
2-fluorene (ng/L)	0.530931064	hydrocarbons
PCB66 (ng/g)	0.533014863	pcbs
Measles	0.532808987	bacterial infection
2-fluorene (ng/L)	0.533059881	hydrocarbons
PCB66 (ng/g)	0.532861885	pcbs
LISINOPRIL	0.53616419	pharmaceutical
trans-Nonachlor (ng/g)	0.537345861	pesticides
Water Bromoform (ng/mL)	0.540573087	volatile compounds
PCB187 (ng/g)	0.539422673	pcbs
MFA 18:1 (Octadecenoic) (gm)	0.539850173	food component recall
Heptachlor Epoxide (ng/g)	0.541000236	pesticides
private water source	0.551857616	housing
Total polyunsaturated fatty acids (gm)	0.550708569	food component recall
PCB180 (ng/g)	0.551418531	pcbs
ATENOLOL	0.550894023	pharmaceutical
num_months_main_job	0.552629602	occupation
PCB66 (ng/g)	0.553888851	pcbs
3-phenanthrene (ng/L)	0.555109582	hydrocarbons
PCB99 (ng/g)	0.554657432	pcbs
# of times catfish eaten in past 30 days	0.56147914	food component recall
PHOSPHORUS_mg	0.559961188	supplement use
Mono-(3-carboxypropyl) phthalate	0.560977734	phthalates
Alpha-carotene (ug/dL)	0.561210688	nutrients
PCB118 (ng/g)	0.562982104	pcbs
PCB183 (ng/g)	0.563134453	pcbs
PCB153 (ng/g)	0.567910683	pcbs
VITAMIN_C_mg	0.567737982	supplement use
"Cobalt, urine (ng/mL)"	0.56632194	heavy metals
"Barium, urine (ng/mL)"	0.567192225	heavy metals
PFA 20:5 (Eicosapentaenoic) (gm)	0.568170238	food component recall
Total monounsaturated fatty acids (gm)	0.570952757	food component recall
3-phenanthrene (ng/L)	0.572307039	hydrocarbons
THIAMIN_mg	0.578964646	supplement use
"2,3,7,8-tcdf (fg/g)"	0.580202533	furans
"2,3,7,8-tcdf (fg/g)"	0.58087392	furans
1-benzo[a] anthracene (ng/L)	0.58059995	hydrocarbons
Alcohol (gm)	0.577151456	food component recall
PCB187 (ng/g)	0.577608314	pcbs
PCB167 (ng/g)	0.578399265	pcbs
PCB178 (ng/g)	0.579005837	pcbs
SFA 16:0 (Hexadecanoic) (gm)	0.575634529	food component recall
Mono-benzyl phthalate	0.580041795	phthalates
PFA 18:3 (Octadecatrienoic) (gm)	0.579997898	food component recall
"Platinum, urine (ng/mL)"	0.579202493	heavy metals
PCB199 (ng/g)	0.583305284	pcbs
PCB138 (ng/g)	0.585120856	pcbs
1-pyrene (ng/L)	0.58551737	hydrocarbons
VITAMIN_C_mg	0.586133939	supplement use
PCB180 (ng/g)	0.58764472	pcbs
VITAMIN_C_mg	0.587546423	supplement use
"1,2,3,4,6,7,8-hpcdd (fg/g)"	0.590688949	dioxins
"Cobalt, urine (ng/mL)"	0.591424067	heavy metals
O-Desmethylangolensin (O-DMA) (ng/mL)	0.592743026	phytoestrogens
Blood Trichloroethene (ng/mL)	0.594947944	volatile compounds
Zinc (mg)	0.595134792	food component recall
Mono-isononyl phthalate	0.596614404	phthalates
4-chrysene	0.597316547	hydrocarbons
Water MTBE (ng/mL)	0.599167193	volatile compounds
Other unknown fish eaten in past 30 days	0.607042482	food component recall
b-Cryptoxanthin (ug/dL)	0.607480883	nutrients
"Platinum, urine (ng/mL)"	0.603619269	heavy metals
"2,3,7,8-tcdf (fg/g)"	0.604755754	furans
Endrin (ng/g)	0.607756501	pesticides
PCB105 (ng/g)	0.60671377	pcbs
"2,3,7,8-tcdf (fg/g)"	0.608727684	furans
PFA 22:6 (Docosahexaenoic) (gm)	0.601844979	food component recall
Mono-isononyl phthalate	0.608734204	phthalates
PCB66 (ng/g)	0.602909316	pcbs
PCB74 (ng/g)	0.604086403	pcbs
1-phenanthrene (ng/L)	0.602577384	hydrocarbons
SFA 4:0 (Butanoic) (gm)	0.606574249	food component recall
3-phenanthrene (ng/L)	0.606520249	hydrocarbons
Diethylphosphate (ug/L)	0.609437238	diakyl
PFA 18:3 (Octadecatrienoic) (gm)	0.612506698	food component recall
Retinyl Palmitate (ug/dL)	0.613195066	nutrients
PCB87 (ng/g)	0.616371272	pcbs
"Platinum, urine (ng/mL)"	0.615902177	heavy metals
PCB170 (ng/g)	0.61514322	pcbs
1-pyrene (ng/L)	0.620272084	hydrocarbons
Aldrin (ng/g)	0.620973499	pesticides
PCB170 (ng/g)	0.62412086	pcbs
"3,3',4,4',5,5'-hxcb (fg/g)"	0.625673644	pcbs
Smoked a pipe at least 20 times in life	0.627545371	smoking behavior
Mono-isononyl phthalate	0.627232339	phthalates
PCB183 (ng/g)	0.627704908	pcbs
MFA 20:1 (Eicosenoic) (gm)	0.632172385	food component recall
Mono-isononyl phthalate	0.632095029	phthalates
"Tungsten, urine (ng/mL)"	0.633455621	heavy metals
PFA 20:4 (Eicosatetraenoic) (gm)	0.636765525	food component recall
"Mercury, total (ug/L)"	0.637034182	heavy metals
"Cobalt, urine (ng/mL)"	0.640758197	heavy metals
"Thallium, urine (ng/mL)"	0.641816996	heavy metals
1-benzo[a] anthracene (ng/L)	0.643669439	hydrocarbons
PCB105 (ng/g)	0.643373061	pcbs
Heptachlor Epoxide (ng/g)	0.644246746	pesticides
Mono-isononyl phthalate	0.648789798	phthalates
Mono-isononyl phthalate	0.648646004	phthalates
Protein (gm)	0.653527915	food component recall
PCB99 (ng/g)	0.656753446	pcbs
Heptachlor Epoxide (ng/g)	0.657663537	pesticides
1-benzo[a] anthracene (ng/L)	0.659297936	hydrocarbons
trans-Nonachlor (ng/g)	0.658503164	pesticides
Aldrin (ng/g)	0.659456056	pesticides
PCB149 (ng/g)	0.660254881	pcbs
Blood o-Xylene (ng/mL)	0.661455312	volatile compounds
PCB149 (ng/g)	0.66182006	pcbs
Diethylphosphate (ug/L)	0.666872514	diakyl
3-phenanthrene (ng/L)	0.662832278	hydrocarbons
3-phenanthrene (ng/L)	0.663736035	hydrocarbons
THIAMIN_mg	0.665089003	supplement use
VITAMIN_C_mg	0.667240561	supplement use
MAGNESIUM_mg	0.666397326	supplement use
PCB128 (ng/g)	0.667025758	pcbs
1-phenanthrene (ng/L)	0.664417364	hydrocarbons
Water Bromoform (ng/mL)	0.671636066	volatile compounds
PCB110 (ng/g)	0.673436035	pcbs
Endrin (ng/g)	0.674490661	pesticides
PCB195 (ng/g)	0.678541647	pcbs
VITAMIN_C_mg	0.679282769	supplement use
Diethylphosphate (ug/L)	0.680928377	diakyl
PCB183 (ng/g)	0.689565867	pcbs
SFA 8:0 (Octanoic) (gm)	0.690700158	food component recall
"p,p'-DDE (ng/g)"	0.694844755	pesticides
