Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Variable_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
URXUBE	LBXSOSSI	continuous	WTSA2YR	True	636	70.37366963098475	25.854293948045775	0.017448402996917172			0.017448402996917172	1.0	0.0481575922714914
total_days_drink_year	LBXSBU	continuous	WTMEC2YR	True	941	-0.0004932968149736477	0.00018826044533005223	0.017911661745585675			0.017911661745585675	1.0	0.04910879445478457
URXOP2	URXUCR	continuous	WTSC2YR	True	312	0.010144366112208824	0.0026554478486774304	0.018774926388208435			0.018774926388208435	1.0	0.051136970557357185
URXOP4	LBDEONO	continuous	WTSC2YR	True	300	0.0037572632707269338	0.0010031724039146078	0.020027213381156903			0.020027213381156903	1.0	0.05419128326665986
LISINOPRIL	LBXSATSI	binary	WTMEC2YR	True	1951	-0.13730513918815349	0.05475055280353073	0.020429488517888186			0.020429488517888186	1.0	0.05492083276886824
LBXVIE	LBXBAP	continuous	WTMEC2YR	True	596	-9.822801506556648e-05	3.165782192158462e-05	0.02104105650879254			0.02104105650879254	1.0	0.05619998319122652
LBXHXC	LBXSTR	continuous	WTSC2YR	True	266	0.005057666017838168	0.0011454270966434056	0.02155897935459654			0.02155897935459654	1.0	0.05686251552805038
SELENIUM_mcg	LBXHCY	continuous	WTMEC2YR	True	1820	-0.00034209629218627936	0.00013723549543363052	0.02156380419783553			0.02156380419783553	1.0	0.05686251552805038
LBXGHC	LBXSIR	continuous	WTSB2YR	True	303	0.8183408503235833	0.2547508574109288	0.02366745381847374			0.02366745381847374	1.0	0.061624691074516534
DR1TFIBE	LBXSUA	continuous	WTDRD1	True	1870	-0.011534894310419805	0.004725872988932575	0.02360048083045997			0.02360048083045997	1.0	0.061624691074516534
SMD070	LBXMCVSI	continuous	WTMEC2YR	True	760	0.06924871733776775	0.02836740096673023	0.024065048679260126			0.024065048679260126	1.0	0.06226831345758558
total_days_5drink_year	LBXSUA	continuous	WTMEC2YR	True	431	0.0015539248460956995	0.0006245277013050921	0.025084915551878556			0.025084915551878556	1.0	0.06450406856197342
CALCIUM_mg	LBDHDL	continuous	WTMEC2YR	True	1937	4.697078565227428e-05	1.9554424277600963e-05	0.025636170402376843			0.025636170402376843	1.0	0.06551465769496304
LBXRBF	LBXSIR	continuous	WTMEC2YR	True	1939	-0.0003358618250962661	0.00014032970002135384	0.026113912232784996			0.026113912232784996	1.0	0.06632613291026372
DR1TCALC	LBXSGTSI	continuous	WTDRD1	True	1870	-5.4759377382838245e-05	2.3064957940405593e-05	0.027202694410233742			0.027202694410233742	1.0	0.06867021637705348
LBXVST	LBXSIR	continuous	WTMEC2YR	True	639	0.6170068310352338	0.25291972645201816	0.027602682045287884			0.027602682045287884	1.0	0.0692576385863587
LBXB12	LBXHCY	continuous	WTMEC2YR	True	1803	-8.441144594731085e-06	3.563831393366395e-06	0.02804066802922202			0.02804066802922202	1.0	0.06993275038613202
URXMBP	URXUMASI	continuous	WTSB2YR	True	349	0.004919443795587941	0.0016756561996355466	0.03241285044425453			0.03241285044425453	1.0	0.08035281487378068
LBX157	LBXHCT	continuous	WTSC2YR	True	270	102.29089936308496	27.276490599748687	0.03311292301389197			0.03311292301389197	1.0	0.08159970314137664
THIAMIN_mg	LBXMMA	continuous	WTMEC2YR	True	929	-0.0035476791159523664	0.0012992836633724863	0.03416387031338994			0.03416387031338994	1.0	0.08369137461386648
URXP16	URXUCR	continuous	WTMEC2YR	True	307	0.015148567851851888	0.005273234232100719	0.034883192375102325			0.034883192375102325	1.0	0.08396303280983931
CALCIUM_mg	LBXSTB	continuous	WTMEC2YR	True	1930	4.3749550460397564e-05	1.9363264425743858e-05	0.034613670137922666			0.034613670137922666	1.0	0.08396303280983931
DR1TIRON	LBXGH	continuous	WTDRD1	True	1883	-0.0010937877863336938	0.00048448920189896364	0.034743435237340935			0.034743435237340935	1.0	0.08396303280983931
LBXF01	LBXHGB	continuous	WTSC2YR	True	267	0.0565144345482987	0.015528049580324702	0.03575413205549991			0.03575413205549991	1.0	0.08533027786831496
LBXTHG	LBXTIB	continuous	WTMEC2YR	True	766	-0.014543619362673676	0.006447375300251396	0.03606956190085777			0.03606956190085777	1.0	0.08533027786831496
CALCIUM_mg	LBXSAPSI	continuous	WTMEC2YR	True	1930	-5.270149085470645e-05	2.3515540737194277e-05	0.035952316960368144			0.035952316960368144	1.0	0.08533027786831496
DR1TCALC	LBXSUA	continuous	WTDRD1	True	1870	-0.0001818380369382585	8.217450778211414e-05	0.03811936424063115			0.03811936424063115	1.0	0.08944631584991859
URXP03	URXUMASI	continuous	WTSB2YR	True	333	0.0005227506387207479	0.000187703552495347	0.03867364864042374			0.03867364864042374	1.0	0.08944631584991859
URXP03	URXUMA	continuous	WTSB2YR	True	333	0.0005227506387207479	0.000187703552495347	0.03867364864042374			0.03867364864042374	1.0	0.08944631584991859
RHQ540	LBXRDW	binary	WTMEC2YR	True	798	-0.023855586005243967	0.010681753957990621	0.0384621796243379			0.0384621796243379	1.0	0.08944631584991859
URXP04	URXUCR	continuous	WTSB2YR	True	337	0.0002932431461659074	0.0001063763937875386	0.03999299146523792			0.03999299146523792	1.0	0.09087014549848747
DR1TVB2	LBXHCY	continuous	WTDRD1	True	1741	-0.019717276438973884	0.008982520305970337	0.040129384191073675			0.040129384191073675	1.0	0.09087014549848747
URXP14	LBXCRP	continuous	WTMEC2YR	True	302	0.030188809084970004	0.010962634183022063	0.04012918087553655			0.04012918087553655	1.0	0.09087014549848747
URXP06	URXUMASI	continuous	WTSB2YR	True	330	0.0011630988435463467	0.00042389436100529057	0.04060622443772991			0.04060622443772991	1.0	0.09087014549848747
URXP06	URXUMA	continuous	WTSB2YR	True	330	0.0011630988435463467	0.00042389436100529057	0.04060622443772991			0.04060622443772991	1.0	0.09087014549848747
SELENIUM_mcg	LBXGH	continuous	WTMEC2YR	True	1966	-0.00015204165953706147	6.96763514578682e-05	0.04060492742152397			0.04060492742152397	1.0	0.09087014549848747
LBXVIA	LBDLDL	continuous	WTMEC2YR	True	890	0.0032952647451540908	0.0014961212612181472	0.04368339200076859			0.04368339200076859	1.0	0.09619640578892656
LBXF02	LBXHGB	continuous	WTSC2YR	True	267	0.03506067932578572	0.010424216720699032	0.04362374267177495			0.04362374267177495	1.0	0.09619640578892656
URXUPB	URXUMA	continuous	WTSA2YR	True	660	0.0848637730233055	0.03798677455663176	0.043675039208316495			0.043675039208316495	1.0	0.09619640578892656
URXP14	LBXEOPCT	continuous	WTMEC2YR	True	303	-0.009774540450227374	0.0036676749670614493	0.04461260235249305			0.04461260235249305	1.0	0.09720851249437959
taking_birth_control	LBXMOPCT	binary	WTMEC2YR	True	270	-0.10033306698434623	0.04510672292356491	0.04446144311668837			0.04446144311668837	1.0	0.09720851249437959
DR1TIRON	LBXSUA	continuous	WTDRD1	True	1870	-0.010662161806273066	0.005001015273618919	0.044977820185957626			0.044977820185957626	1.0	0.09749119139783485
LBXF01	LBXHCT	continuous	WTSC2YR	True	267	0.18042619117060746	0.05457320830533687	0.045523810395332855			0.045523810395332855	1.0	0.09816071616493646
CALCIUM_mg	LBDPCT	continuous	WTMEC2YR	True	747	0.0001246244743279473	5.851300475376743e-05	0.04647506131290479			0.04647506131290479	1.0	0.09969261856757815
CALCIUM_mg	LBXSASSI	continuous	WTMEC2YR	True	1929	4.779203678179748e-05	2.2637890396394138e-05	0.04691917693038158			0.04691917693038158	1.0	0.10012649097514419
LBX101	LBXSTP	continuous	WTSC2YR	True	271	1.371365306092637	0.42167182799126013	0.0474101371001596			0.0474101371001596	1.0	0.10065536799726192
quantity_drink_per_day	LBXSTR	continuous	WTMEC2YR	True	941	0.009867919215886548	0.004630536769706787	0.04797950475810159			0.04797950475810159	1.0	0.10134446413190845
SMD100CO	LBXSBU	continuous	WTMEC2YR	True	817	-0.004256675639084182	0.0020275855433875035	0.04867776398925963			0.04867776398925963	1.0	0.10229743295204816
LBX101	LBXSGB	continuous	WTSC2YR	True	271	2.405015083231115	0.7603621125229456	0.05075412717487538			0.05075412717487538	1.0	0.10593609761499145
URXP14	LBXMCHSI	continuous	WTMEC2YR	True	304	0.03256980619017602	0.012744713324030564	0.05092097445744759			0.05092097445744759	1.0	0.10593609761499145
URXETD	URXUCR	continuous	WTSB2YR	True	649	4.700038884633103e-05	2.231625264520649e-05	0.052448966323897374			0.052448966323897374	1.0	0.108193760621971
LBXF02	LBXHCT	continuous	WTSC2YR	True	267	0.1133346309963939	0.03634155646594297	0.05252885479472505			0.05252885479472505	1.0	0.108193760621971
LBXODT	LBXSBU	continuous	WTSB2YR	True	303	-1.120766449811216	0.4501146293658664	0.055163936040204455			0.055163936040204455	1.0	0.1130587600031913
SMD070	LBXMCHSI	continuous	WTMEC2YR	True	760	0.024216434059996423	0.01199575642715865	0.057122679638659815			0.057122679638659815	1.0	0.1164964993616018
LISINOPRIL	LBXSGTSI	binary	WTMEC2YR	True	1952	-0.15892637935090512	0.0794645876743054	0.05860408792137886			0.05860408792137886	1.0	0.11893182548750415
URXP03	URXUCR	continuous	WTSB2YR	True	333	0.0003587666378622088	0.00015029413226782073	0.06261228743474068			0.06261228743474068	1.0	0.1259590435584727
LBXCOT	LBXSBU	continuous	WTMEC2YR	True	1951	-0.00031137059852536403	0.00015838891628498046	0.06267527288175212			0.06267527288175212	1.0	0.1259590435584727
LBXTHG	LBXNEPCT	continuous	WTMEC2YR	True	1961	-0.2837168873363483	0.1447366549170211	0.06337131059922156			0.06337131059922156	1.0	0.12674262119844312
URXUCO	LBXSNASI	continuous	WTSA2YR	True	636	0.0003733820908675134	0.00018439442295981712	0.06391935921081983			0.06391935921081983	1.0	0.1272241091984587
URXP10	URXUMASI	continuous	WTSB2YR	True	332	0.000417095912425628	0.00017668199162919386	0.06469355421859094			0.06469355421859094	1.0	0.12753872117379356
URXP10	URXUMA	continuous	WTSB2YR	True	332	0.000417095912425628	0.00017668199162919386	0.06469355421859094			0.06469355421859094	1.0	0.12753872117379356
DR1TCALC	LBXHCY	continuous	WTDRD1	True	1741	-3.2884209287926954e-05	1.6884874480372907e-05	0.06564498531999696			0.06564498531999696	1.0	0.12880106124397508
VITAMIN_B_6_mg	LBXMMA	continuous	WTMEC2YR	True	929	-0.002984165569015987	0.001333567555668302	0.06655440148659668			0.06655440148659668	1.0	0.12996944441250483
SMD410	LBXMCHSI	binary	WTMEC2YR	True	1966	0.4098874532852929	0.2136822381628639	0.06878294055030182			0.06878294055030182	1.0	0.13369078585833313
DR1TS040	LBXSGTSI	continuous	WTDRD1	True	1870	-0.07587355803789218	0.03968235733768196	0.06961338476764324			0.06961338476764324	1.0	0.1346726228682444
LBXVTO	LBXMPSI	continuous	WTMEC2YR	True	720	0.04021544548235283	0.020803874733515932	0.07112377860696364			0.07112377860696364	1.0	0.13695462485247883
LBXPDE	LBXSGB	continuous	WTSB2YR	True	301	0.0014601660343408261	0.0006457345768117707	0.07323710288351805			0.07323710288351805	1.0	0.14037111386007625
LBXODT	LBXMOPCT	continuous	WTSB2YR	True	302	0.6899863739117374	0.30652467514214804	0.07418404782943154			0.07418404782943154	1.0	0.14153085622757908
URXP16	LBXSGB	continuous	WTMEC2YR	True	294	-0.005332557501803905	0.0023741401911158725	0.07464109302700458			0.07464109302700458	1.0	0.14174959868431145
URXP14	LBXMCVSI	continuous	WTMEC2YR	True	304	0.08534332312554904	0.03807824799837733	0.07509562815167402			0.07509562815167402	1.0	0.14196159842371253
URXOP4	LBXSAPSI	continuous	WTSC2YR	True	292	0.0043453896806604705	0.0018303741982103293	0.07648333844195294			0.07648333844195294	1.0	0.14392773688622054
LBXVST	LBXEOPCT	continuous	WTMEC2YR	True	639	-0.44035820257146246	0.23277424841991384	0.07798749010831528			0.07798749010831528	1.0	0.14609421223910643
LBXD03	LBXGH	continuous	WTSC2YR	True	268	0.0006221999800890934	0.00023812595854548786	0.07948581148815594			0.07948581148815594	1.0	0.14756558724706978
LBXMIR	LBXSNASI	continuous	WTSB2YR	True	302	-0.032247371144094095	0.014675767706958404	0.07936123406666683			0.07936123406666683	1.0	0.14756558724706978
LBXCOT	LBDMONO	continuous	WTMEC2YR	True	1952	6.109264829252458e-05	3.3243434282634485e-05	0.08029235536197216			0.08029235536197216	1.0	0.148397478213645
LBXVIA	LBXRBCSI	continuous	WTMEC2YR	True	1942	0.0015710716395759643	0.0008641776303317974	0.08335993300384395			0.08335993300384395	1.0	0.15338227672707289
LBXBCD	LBXSC3SI	continuous	WTMEC2YR	True	1948	-0.22673405699835353	0.12499068732673127	0.08399198820725046			0.08399198820725046	1.0	0.15386142972478625
URXP07	URXUMASI	continuous	WTSB2YR	True	333	0.00246758655556813	0.0011540761879054763	0.08551743954919344			0.08551743954919344	1.0	0.15528166654985126
URXP07	URXUMA	continuous	WTSB2YR	True	333	0.00246758655556813	0.0011540761879054763	0.08551743954919344			0.08551743954919344	1.0	0.15528166654985126
URXP14	LBXSASSI	continuous	WTMEC2YR	True	303	-0.007541857559585111	0.003539347457929052	0.08630998410228509			0.08630998410228509	1.0	0.15603639047312676
URXUMO	URXUMASI	continuous	WTSA2YR	True	339	0.009175972299545634	0.001281982589471889	0.08837065899718882			0.08837065899718882	1.0	0.15906718619493987
LBXTNA	LBXGH	continuous	WTSB2YR	True	302	0.18522763255407992	0.08842338302071946	0.0903497372871369			0.0903497372871369	1.0	0.16192550318993365
URXP10	URXUCR	continuous	WTSB2YR	True	332	0.00043525749571333126	0.00020868275873176258	0.09139326438942615			0.09139326438942615	1.0	0.1630897045569932
LBX153	LBXSTR	continuous	WTSC2YR	True	270	1.570111845394017	0.6525309460951758	0.09534282466469719			0.09534282466469719	1.0	0.16940742236559933
RIBOFLAVIN_mg	LBXMMA	continuous	WTMEC2YR	True	929	-0.0035278233370297516	0.0018026182656134917	0.09809480443887515			0.09809480443887515	1.0	0.17355234631493296
LBXRST	LBXMCHSI	continuous	WTMEC2YR	True	1892	0.22638741143561358	0.13110074570093144	0.09961442246392546			0.09961442246392546	1.0	0.1754909400002772
LBXMIR	LBDHDL	continuous	WTSB2YR	True	302	0.8593546695827468	0.4295001571396984	0.10183213351554886			0.10183213351554886	1.0	0.17788398006513598
LBXTHG	LBXLYPCT	continuous	WTMEC2YR	True	1961	0.228067102524376	0.13314788485915385	0.10146084461489037			0.10146084461489037	1.0	0.17788398006513598
total_days_drink_year	LBDHDL	continuous	WTMEC2YR	True	945	0.00027178308047544233	0.000158702976865653	0.10497790911976453			0.10497790911976453	1.0	0.18260863183017864
LBXRBF	LBXIRN	continuous	WTMEC2YR	True	763	-0.0003649763647591209	0.0002146925340829705	0.10544410621560453			0.10544410621560453	1.0	0.1826521337793317
FOLIC_ACID_mcg	LBXHCY	continuous	WTMEC2YR	True	1790	-7.972956243028676e-05	4.72078283463805e-05	0.10676869630841158			0.10676869630841158	1.0	0.18287742126845677
LBXVST	LBXTIB	continuous	WTMEC2YR	True	313	0.14531926704909592	0.08203372662312687	0.10689936219074044			0.10689936219074044	1.0	0.18287742126845677
URXP12	LBDBANO	continuous	WTMEC2YR	True	295	-0.0004319871202886955	0.00021965824526682024	0.10638124610967589			0.10638124610967589	1.0	0.18287742126845677
DR1TZINC	LBXMMA	continuous	WTDRD1	True	895	-0.0056367756083552665	0.003036684074666622	0.1128121880980338			0.1128121880980338	1.0	0.19219854268553904
LBXVST	LBXSBU	continuous	WTMEC2YR	True	639	-0.4557390765079621	0.27216697634814196	0.11475276379909982			0.11475276379909982	1.0	0.1947034598886366
URXUTL	URXUMASI	continuous	WTSA2YR	True	339	3.2583729836011055	0.597332859788926	0.11542503917754925			0.11542503917754925	1.0	0.19504476007961383
CALCIUM_mg	LBXBAP	continuous	WTMEC2YR	True	592	-8.770704799917974e-05	4.851217921719468e-05	0.1206188850018985			0.1206188850018985	1.0	0.20299275768612188
LBXVEB	LBXSTR	continuous	WTMEC2YR	True	734	-0.43822260380859884	0.26803232245719927	0.12157505482620394			0.12157505482620394	1.0	0.20377357367630944
LBXVST	LBXSCA	continuous	WTMEC2YR	True	639	-0.44862149772919996	0.27388327807863955	0.12222235849842965			0.12222235849842965	1.0	0.2040324855578624
CALCIUM_mg	LBXPLTSI	continuous	WTMEC2YR	True	1947	-2.6968327126079436e-05	1.7008949580354026e-05	0.12778848719084018			0.12778848719084018	1.0	0.21246760520886682
LBXBCD	LBXSCR	continuous	WTMEC2YR	True	1949	0.014424805868329147	0.009129274874960592	0.12903851243590855			0.12903851243590855	1.0	0.21368777659386456
FOLIC_ACID_mcg	LBXMMA	continuous	WTMEC2YR	True	926	-0.00011182848109715177	6.395705208848195e-05	0.1309631889928971			0.1309631889928971	1.0	0.21430340017019525
URXUCD	URXUMASI	continuous	WTSA2YR	True	336	1.2617167254117732	0.2617026810135052	0.13020014615047712			0.13020014615047712	1.0	0.21430340017019525
LBXVIA	LBXCPSI	continuous	WTMEC2YR	True	477	0.0021861128940512654	0.001152472041567821	0.13070694216389073			0.13070694216389073	1.0	0.21430340017019525
LBXHBC	LBXSASSI	binary	WTMEC2YR	True	1951	0.1032523401338875	0.06603015724061549	0.13282971348911635			0.13282971348911635	1.0	0.21650197395470147
POTASSIUM_mg	LBXMMA	continuous	WTMEC2YR	True	940	-0.000551914308468817	0.00032046788186475554	0.135808321882828			0.135808321882828	1.0	0.22048880493917958
LBXVIA	LBXTIB	continuous	WTMEC2YR	True	759	0.0011431434844668645	0.0007450546841087178	0.141437896253605			0.141437896253605	1.0	0.22784159163032092
URXP12	LBXSLDSI	continuous	WTMEC2YR	True	295	0.0013474208425341052	0.0007708851107654212	0.14090531932159478			0.14090531932159478	1.0	0.22784159163032092
SMQ040	LBXSGB	categorical	WTMEC2YR	True	1085				0.1422398060437856		0.1422398060437856	1.0	0.2280806732253973
LBXGTC	URXUMA	continuous	WTMEC2YR	True	1928	0.0003108316256858556	0.00020409800626270227	0.14268815064100943			0.14268815064100943	1.0	0.2280806732253973
LBXCOT	LBXSC3SI	continuous	WTMEC2YR	True	1950	-0.0008866267823792797	0.0005879555494504051	0.1464568147193819			0.1464568147193819	1.0	0.23320431266855426
LBXODT	LBXSTB	continuous	WTSB2YR	True	303	0.721546887099151	0.4217497444028619	0.14779669152080466			0.14779669152080466	1.0	0.23443613137782807
DR1TVB6	LBDHDL	continuous	WTDRD1	True	1876	0.008854951868697322	0.005923934695346641	0.14984914616204992			0.14984914616204992	1.0	0.23678452866827734
DR1TVB12	LBXRBCSI	continuous	WTDRD1	True	1886	-0.0026503075494541824	0.0017859471023226774	0.15266981870158808			0.15266981870158808	1.0	0.24032435339337438
VITAMIN_B_12_mcg	LBXSNASI	continuous	WTMEC2YR	True	1929	9.2252689878796e-07	6.374980106225157e-07	0.1626310727941647			0.1626310727941647	1.0	0.2550350914272128
LBX138	LBXSTR	continuous	WTSC2YR	True	271	1.5890192216942707	0.8703893259962099	0.1653868841559139			0.1653868841559139	1.0	0.2574066542877758
LBXFOL	LBDEONO	continuous	WTMEC2YR	True	1945	-0.0011810783542495662	0.0008210432920381626	0.16502743789756508			0.16502743789756508	1.0	0.2574066542877758
URXEQU	LBXSTP	continuous	WTSB2YR	True	624	-4.306105930772545e-05	3.0074400449984872e-05	0.17414221677003447			0.17414221677003447	1.0	0.269621289448229
SMD410	LBXHCT	binary	WTMEC2YR	True	1966	0.5500833211813198	0.3914192297541183	0.1745374530727666			0.1745374530727666	1.0	0.269621289448229
CALCIUM_mg	URXUCR	continuous	WTMEC2YR	True	1999	-6.260224273334656e-05	4.514460455806588e-05	0.18007748616325847			0.18007748616325847	1.0	0.27714527610256134
LBXGHC	LBXMOPCT	continuous	WTSB2YR	True	302	0.46558218243170313	0.2998961501614167	0.18125317125240634			0.18125317125240634	1.0	0.27792152925368974
SMD410	LBXHGB	binary	WTMEC2YR	True	1966	0.17222685193824486	0.1254714277890351	0.18434785364428097			0.18434785364428097	1.0	0.2816236583348056
LBX167	LBXHCT	continuous	WTSC2YR	True	267	48.14874947305147	28.54272953057095	0.19020773027488636			0.19020773027488636	1.0	0.2895073541683932
DR1TALCO	LBXHCT	continuous	WTDRD1	True	1886	0.008967196555090505	0.006659533215286816	0.19248937268647334			0.19248937268647334	1.0	0.2919069607772892
LBXVAR	LBXSOSSI	continuous	WTMEC2YR	True	599	0.03478533037747883	0.02435419521816956	0.20312330778584778			0.20312330778584778	1.0	0.3069089395012444
DRD360	LBXSAPSI	binary	WTDRD1 (5 observations are missing weights)	True	1236	-0.030326722934642614	0.0232163685815262	0.20628656670112053			0.20628656670112053	1.0	0.3105550495064142
URXUPB	URXUMASI	continuous	WTSA2YR	True	339	0.15760748360685556	0.0543364974690573	0.21135623405323867			0.21135623405323867	1.0	0.317034351079858
LBXFOL	LBXEOPCT	continuous	WTMEC2YR	True	1945	-0.003551788431378945	0.0027941159877433726	0.21756959668794812			0.21756959668794812	1.0	0.3251762203206156
LBXWME	LBXSIR	continuous	WTMEC2YR	True	711	0.3040200785772639	0.23831389527318836	0.22026758894876178			0.22026758894876178	1.0	0.32802439505319203
LBXB12	LBXMCVSI	continuous	WTMEC2YR	True	1945	-5.379725190163596e-05	4.280379858919003e-05	0.2226142854616011			0.2226142854616011	1.0	0.3303308752010855
IRON_mg	LBXMCVSI	continuous	WTMEC2YR	True	1941	0.019272052010842568	0.015487003053050943	0.22706201892197803			0.22706201892197803	1.0	0.3357274136917818
LBXVST	LBXSTP	continuous	WTMEC2YR	True	639	-0.09774156443568631	0.0781535573319364	0.23022519228980737			0.23022519228980737	1.0	0.33799017591482355
URXUCD	LBXSOSSI	continuous	WTSA2YR	True	633	0.7283530929850103	0.5779997114088783	0.2297747016437412			0.2297747016437412	1.0	0.33799017591482355
CALCIUM_mg	LBDLDL	continuous	WTMEC2YR	True	885	3.412045836631383e-05	2.7486351479878555e-05	0.23353523564370351			0.23353523564370351	1.0	0.3416381185741811
LBXVST	LBDBANO	continuous	WTMEC2YR	True	639	0.052021514300982716	0.04206934892569603	0.2352607785374443			0.2352607785374443	1.0	0.34295057152993635
LBXVST	LBXIRN	continuous	WTMEC2YR	True	313	0.30447638798958593	0.24276677362571836	0.23829588015851544			0.23829588015851544	1.0	0.34474891818572123
SXQ280	LBXHGB	binary	WTMEC2YR	True	486	-0.0738630859978417	0.06036341555671297	0.23880327088164813			0.23880327088164813	1.0	0.34474891818572123
DR1TVB6	LBXHCY	continuous	WTDRD1	True	1741	-0.0109733904795477	0.009066983243900546	0.2402897803838398			0.2402897803838398	1.0	0.34474891818572123
LBX157	LBXRBCSI	continuous	WTSC2YR	True	270	7.842724887505483	5.3753950676732325	0.240658061245588			0.240658061245588	1.0	0.34474891818572123
LBXVST	LBXGH	continuous	WTMEC2YR	True	640	-0.061365077925505676	0.050042853597030444	0.2390070341781113			0.2390070341781113	1.0	0.34474891818572123
LBXVST	LBXMMA	continuous	WTMEC2YR	True	244	-1.7772404434095321	1.0819806518691741	0.24217853628135563			0.24217853628135563	1.0	0.34573073800165943
THIAMIN_mg	LBXSCLSI	continuous	WTMEC2YR	True	1928	-0.0039634002023551385	0.0033325465222111945	0.24759536754191727			0.24759536754191727	1.0	0.35224907959571733
LBXB12	URXUMASI	continuous	WTMEC2YR	True	977	4.100824481514089e-05	3.273363233403363e-05	0.2505111746149319			0.2505111746149319	1.0	0.35517680236500615
LBXWME	LBDPCT	continuous	WTMEC2YR	True	333	-0.49782871884046764	0.4138481520837407	0.25671161388649094			0.25671161388649094	1.0	0.362725625081936
LBXODT	LBDMONO	continuous	WTSB2YR	True	302	0.12001629072122491	0.09493373919186306	0.26188290213108323			0.26188290213108323	1.0	0.36628216716982587
URXP14	URXUMASI	continuous	WTMEC2YR	True	315	0.01021038582898712	0.008071389907855267	0.26161923718372293			0.26161923718372293	1.0	0.36628216716982587
URXP14	URXUMA	continuous	WTMEC2YR	True	315	0.01021038582898712	0.008071389907855267	0.26161923718372293			0.26161923718372293	1.0	0.36628216716982587
URXETL	URXUCR	continuous	WTSB2YR	True	649	4.518654954053469e-06	3.9182208785672365e-06	0.2668575916256299			0.2668575916256299	1.0	0.3719833095387568
URXETD	LBXMCHSI	continuous	WTSB2YR	True	628	6.553409907712846e-05	5.8502473780624714e-05	0.28148082660130996			0.28148082660130996	1.0	0.39105054433873265
LBXF04	LBXGH	continuous	WTSC2YR	True	266	0.0018308150037712086	0.001404416434321334	0.28338308184159194			0.28338308184159194	1.0	0.39237657485758887
cigarette_smoking	LBDNENO	binary	WTMEC2YR	True	1093	0.01977303437514004	0.0179970749928003	0.2849581806789195			0.2849581806789195	1.0	0.3932422893369089
CALCIUM_mg	LBXSATSI	continuous	WTMEC2YR	True	1929	2.905260034971459e-05	2.6972312312982644e-05	0.29364226487781814			0.29364226487781814	1.0	0.39941058612448294
LBXHBC	LBXSGB	binary	WTMEC2YR	True	1949	0.024090917276604007	0.022275300766321202	0.29173481024634973			0.29173481024634973	1.0	0.39941058612448294
URXETD	LBXMCVSI	continuous	WTSB2YR	True	628	0.00010382725130242865	9.492131611419008e-05	0.2924955547128897			0.2924955547128897	1.0	0.39941058612448294
LBXMIR	LBXBAPCT	continuous	WTSB2YR	True	301	0.2771256081530338	0.2362593358343831	0.2936404843466097			0.2936404843466097	1.0	0.39941058612448294
DR1TS180	LBXGLU	continuous	WTDRD1	True	890	-0.002495098471083722	0.0022956742416113166	0.2942517603090998			0.2942517603090998	1.0	0.39941058612448294
LBX118	LBXSTR	continuous	WTSC2YR	True	271	1.1134738281389547	0.8977221175295061	0.3030183809745964			0.3030183809745964	1.0	0.4099660448479834
LBXVST	LBXMOPCT	continuous	WTMEC2YR	True	639	0.17998918734379313	0.1711774676254181	0.3096848163385003			0.3096848163385003	1.0	0.417587454391733
URXP16	LBXMOPCT	continuous	WTMEC2YR	True	295	-0.009505026404363837	0.008429347590567286	0.31066892742186897			0.31066892742186897	1.0	0.417587454391733
LBXF04	LBXSTR	continuous	WTSC2YR	True	267	0.004985240064440421	0.004120772281664916	0.31299624129536063			0.31299624129536063	1.0	0.4193541873665997
LBXTHG	LBDNENO	continuous	WTMEC2YR	True	1961	-0.006481681104325297	0.00629729196958251	0.31505772553948097			0.31505772553948097	1.0	0.42075451088175847
LBX099	LBXSTR	continuous	WTSC2YR	True	270	3.3819838351149487	2.5695680377634114	0.31872382467725435			0.31872382467725435	1.0	0.4242818759369238
URXUCO	LBXSAL	continuous	WTSA2YR	True	636	-0.01992885661168635	0.01973443448095557	0.3309937512052957			0.3309937512052957	1.0	0.43911213034004415
IRON_mg	LBXMCHSI	continuous	WTMEC2YR	True	1941	0.00664425080106574	0.006690677363695565	0.331985741054188			0.331985741054188	1.0	0.43911213034004415
LBXGTC	URXUMASI	continuous	WTMEC2YR	True	971	0.000241230494623453	0.00023205036511626456	0.33311278820893925			0.33311278820893925	1.0	0.43919966343471606
LBXD04	LBXGH	continuous	WTSC2YR	True	267	0.0006553060074103094	0.0005750159823344859	0.33719365103572413			0.33719365103572413	1.0	0.4431687985040945
DR1TFIBE	LBXHCY	continuous	WTDRD1	True	1741	-0.0010627406236348971	0.001112697380217225	0.3509283768863104			0.3509283768863104	1.0	0.45976059503459654
DR1TALCO	LBXHGB	continuous	WTDRD1	True	1886	0.0019160189516586497	0.002029183036849062	0.3557891065947938			0.3557891065947938	1.0	0.4631971387743542
supplement_count	LBXMCVSI	continuous	WTMEC2YR	True	1969	0.09785199819722565	0.10357717069204413	0.35554271961576134			0.35554271961576134	1.0	0.4631971387743542
VITAMIN_B_12_mcg	LBXMPSI	continuous	WTMEC2YR	True	1946	-7.13247483589033e-06	7.738160610509738e-06	0.3671395720055608			0.3671395720055608	1.0	0.4764758081827654
