Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
SMD410	LBXMCVSI	binary	WTMEC2YR	True	1966	1.3124876573182558	0.49586437680209255	0.015080766609247375	NA	NA	0.015080766609247375	1.0	0.04448826149727976
FOLIC_ACID_mcg	LBXMCHSI	continuous	WTMEC2YR	True	1937	0.0002697512104471858	0.000102192812469213	0.015323059796901534	NA	NA	0.015323059796901534	1.0	0.04488243756113712
LBXCOT	LBDNENO	continuous	WTMEC2YR	True	1952	0.0005681231014504595	0.0002162549373890385	0.015751229522360296	NA	NA	0.015751229522360296	1.0	0.04517540133843613
LBXVST	LBXCRP	continuous	WTMEC2YR	True	640	-1.670207721968706	0.6121399633024349	0.01554455317951746	NA	NA	0.01554455317951746	1.0	0.04517540133843613
IRON_mg	LBXSPH	continuous	WTMEC2YR	True	1924	0.0031461972421547237	0.001196289063154889	0.015652346697068026	NA	NA	0.015652346697068026	1.0	0.04517540133843613
URXP14	LBDHDL	continuous	WTMEC2YR	True	303	0.0073599068215283855	0.002057509801508326	0.015923706928909247	NA	NA	0.015923706928909247	1.0	0.04535511008027254
LBXBCD	LBXSGTSI	continuous	WTMEC2YR	True	1949	0.09569830223714414	0.03655532803568165	0.016072587974340354	NA	NA	0.016072587974340354	1.0	0.04546560844796278
URXUCD	LBXSCLSI	continuous	WTSA2YR	True	633	0.7781556301862598	0.28233469987459275	0.016344757384874377	NA	NA	0.016344757384874377	1.0	0.045920985033694676
LBXF06	LBXHCT	continuous	WTSC2YR	True	268	0.24207422149624258	0.04963748848244962	0.01647912783757143	NA	NA	0.01647912783757143	1.0	0.04598567430349324
LBXVST	LBDEONO	continuous	WTMEC2YR	True	639	-0.1590140783240626	0.05935650439563783	0.01716729427752559	NA	NA	0.01716729427752559	1.0	0.04758451366857764
URXUBE	LBXSOSSI	continuous	WTSA2YR	True	636	70.37366963098088	25.854293947908	0.01744840299643912	NA	NA	0.01744840299643912	1.0	0.04804126958352904
total_days_drink_year	LBXSBU	continuous	WTMEC2YR	True	941	-0.0004932968149736568	0.000188260445330052	0.01791166174558377	NA	NA	0.01791166174558377	1.0	0.048990174178318524
URXOP2	URXUCR	continuous	WTSC2YR	True	312	0.010144366112208479	0.0026554478486771576	0.018774926388204213	NA	NA	0.018774926388204213	1.0	0.05101345130479171
URXOP4	LBDEONO	continuous	WTSC2YR	True	300	0.003757263270726934	0.0010031724039146084	0.02002721338115694	NA	NA	0.02002721338115694	1.0	0.05406038644717528
LISINOPRIL	LBXSATSI	binary	WTMEC2YR	True	1951	-0.1373051391881546	0.05475055280353058	0.02042948851788701	NA	NA	0.02042948851788701	1.0	0.054788173752515164
LBXVIE	LBXBAP	continuous	WTMEC2YR	True	596	-9.822801506552734e-05	3.165782192158605e-05	0.02104105650882948	NA	NA	0.02104105650882948	1.0	0.05606423443965533
LBXHXC	LBXSTR	continuous	WTSC2YR	True	266	0.0050576660178381526	0.001145427096643406	0.021558979354596733	NA	NA	0.021558979354596733	1.0	0.05672516645673354
SELENIUM_mcg	LBXHCY	continuous	WTMEC2YR	True	1820	-0.000342096292186268	0.00013723549543362914	0.021563804197838175	NA	NA	0.021563804197838175	1.0	0.05672516645673354
LBXGHC	LBXSIR	continuous	WTSB2YR	True	303	0.8183408503235896	0.2547508574109232	0.02366745381847123	NA	NA	0.02366745381847123	1.0	0.061475839163701994
DR1TFIBE	LBXSUA	continuous	WTDRD1	True	1870	-0.011534894310420011	0.004725872988932595	0.023600480830458292	NA	NA	0.023600480830458292	1.0	0.061475839163701994
SMD070	LBXMCVSI	continuous	WTMEC2YR	True	760	0.06924871733775717	0.02836740096672877	0.024065048679272703	NA	NA	0.024065048679272703	1.0	0.06211790690337266
total_days_5drink_year	LBXSUA	continuous	WTMEC2YR	True	431	0.0015539248460955568	0.0006245277013050888	0.02508491555188919	NA	NA	0.02508491555188919	1.0	0.06434826163310704
CALCIUM_mg	LBDHDL	continuous	WTMEC2YR	True	1937	4.697078565229241e-05	1.9554424277603765e-05	0.025636170402345053	NA	NA	0.025636170402345053	1.0	0.06535640972943522
LBXRBF	LBXSIR	continuous	WTMEC2YR	True	1939	-0.0003358618250963491	0.0001403297000213511	0.026113912232749566	NA	NA	0.026113912232749566	1.0	0.06616592485966608
DR1TCALC	LBXSGTSI	continuous	WTDRD1	True	1870	-5.4759377382884323e-05	2.306495794040238e-05	0.027202694410099475	NA	NA	0.027202694410099475	1.0	0.06850434628884806
LBXVST	LBXSIR	continuous	WTMEC2YR	True	639	0.617006831035235	0.2529197264520191	0.02760268204528813	NA	NA	0.02760268204528813	1.0	0.06909034960426666
LBXB12	LBXHCY	continuous	WTMEC2YR	True	1803	-8.441144594726745e-06	3.5638313933642732e-06	0.028040668029210715	NA	NA	0.028040668029210715	1.0	0.06976383069918088
URXMBP	URXUMASI	continuous	WTSB2YR	True	349	0.004919443795587937	0.0016756561996355474	0.03241285044425468	NA	NA	0.03241285044425468	1.0	0.08015872594896517
LBX157	LBXHCT	continuous	WTSC2YR	True	270	102.29089936308492	27.27649059974739	0.03311292301388794	NA	NA	0.03311292301388794	1.0	0.08140260240914118
THIAMIN_mg	LBXMMA	continuous	WTMEC2YR	True	929	-0.003547679115952497	0.0012992836633725076	0.034163870313387405	NA	NA	0.034163870313387405	1.0	0.08348922153508283
URXP16	URXUCR	continuous	WTMEC2YR	True	307	0.01514856785185191	0.005273234232100729	0.03488319237510239	NA	NA	0.03488319237510239	1.0	0.08376022355184468
CALCIUM_mg	LBXSTB	continuous	WTMEC2YR	True	1930	4.374955046044092e-05	1.9363264425742798e-05	0.034613670137752565	NA	NA	0.034613670137752565	1.0	0.08376022355184468
DR1TIRON	LBXGH	continuous	WTDRD1	True	1883	-0.0010937877863336676	0.0004844892018989655	0.03474343523734547	NA	NA	0.03474343523734547	1.0	0.08376022355184468
LBXF01	LBXHGB	continuous	WTSC2YR	True	267	0.0565144345482996	0.015528049580324083	0.03575413205549481	NA	NA	0.03575413205549481	1.0	0.08512416608604456
LBXTHG	LBXTIB	continuous	WTMEC2YR	True	766	-0.014543619362672844	0.0064473753002513585	0.03606956190086634	NA	NA	0.03606956190086634	1.0	0.08512416608604456
CALCIUM_mg	LBXSAPSI	continuous	WTMEC2YR	True	1930	-5.27014908547352e-05	2.351554073719739e-05	0.03595231696029919	NA	NA	0.03595231696029919	1.0	0.08512416608604456
DR1TCALC	LBXSUA	continuous	WTDRD1	True	1870	-0.00018183803693835778	8.217450778212311e-05	0.03811936424055516	NA	NA	0.03811936424055516	1.0	0.08923026194690137
URXP03	URXUMASI	continuous	WTSB2YR	True	333	0.0005227506387207439	0.00018770355249534676	0.038673648640424566	NA	NA	0.038673648640424566	1.0	0.08923026194690137
URXP03	URXUMA	continuous	WTSB2YR	True	333	0.0005227506387207439	0.00018770355249534676	0.038673648640424566	NA	NA	0.038673648640424566	1.0	0.08923026194690137
RHQ540	LBXRDW	binary	WTMEC2YR	True	798	-0.02385558600524447	0.010681753957990347	0.03846217962432989	NA	NA	0.03846217962432989	1.0	0.08923026194690137
URXP04	URXUCR	continuous	WTSB2YR	True	337	0.0002932431461658668	0.0001063763937875434	0.039992991465261925	NA	NA	0.039992991465261925	1.0	0.09065065239341896
DR1TVB2	LBXHCY	continuous	WTDRD1	True	1741	-0.019717276438973932	0.008982520305970375	0.04012938419107401	NA	NA	0.04012938419107401	1.0	0.09065065239341896
URXP14	LBXCRP	continuous	WTMEC2YR	True	302	0.030188809084969383	0.010962634183022084	0.0401291808755395	NA	NA	0.0401291808755395	1.0	0.09065065239341896
URXP06	URXUMASI	continuous	WTSB2YR	True	330	0.00116309884354636	0.0004238943610052959	0.04060622443773004	NA	NA	0.04060622443773004	1.0	0.09065065239341896
URXP06	URXUMA	continuous	WTSB2YR	True	330	0.00116309884354636	0.0004238943610052959	0.04060622443773004	NA	NA	0.04060622443773004	1.0	0.09065065239341896
SELENIUM_mcg	LBXGH	continuous	WTMEC2YR	True	1966	-0.00015204165953708215	6.967635145787067e-05	0.04060492742150576	NA	NA	0.04060492742150576	1.0	0.09065065239341896
LBXVIA	LBDLDL	continuous	WTMEC2YR	True	890	0.0032952647451544104	0.0014961212612181565	0.043683392000751935	NA	NA	0.043683392000751935	1.0	0.0959640473208008
LBXF02	LBXHGB	continuous	WTSC2YR	True	267	0.035060679325783044	0.010424216720697302	0.04362374267176521	NA	NA	0.04362374267176521	1.0	0.0959640473208008
URXUPB	URXUMA	continuous	WTSA2YR	True	660	0.0848637730233055	0.03798677455663177	0.04367503920831658	NA	NA	0.04367503920831658	1.0	0.0959640473208008
URXP14	LBXEOPCT	continuous	WTMEC2YR	True	303	-0.009774540450227421	0.0036676749670614436	0.044612602352492176	NA	NA	0.044612602352492176	1.0	0.0969737093241014
taking_birth_control	LBXMOPCT	binary	WTMEC2YR	True	270	-0.10033306698434626	0.04510672292356477	0.04446144311668779	NA	NA	0.04446144311668779	1.0	0.0969737093241014
DR1TIRON	LBXSUA	continuous	WTDRD1	True	1870	-0.010662161806272693	0.0050010152736188525	0.044977820185961886	NA	NA	0.044977820185961886	1.0	0.09725570542828409
LBXF01	LBXHCT	continuous	WTSC2YR	True	267	0.18042619117061043	0.0545732083053359	0.045523810395328976	NA	NA	0.045523810395328976	1.0	0.09792361298578577
CALCIUM_mg	LBDPCT	continuous	WTMEC2YR	True	747	0.00012462447432797365	5.851300475376601e-05	0.04647506131285837	NA	NA	0.04647506131285837	1.0	0.09945181514098708
CALCIUM_mg	LBXSASSI	continuous	WTMEC2YR	True	1929	4.77920367818333e-05	2.263789039639405e-05	0.04691917693023067	NA	NA	0.04691917693023067	1.0	0.09988463954734673
LBX101	LBXSTP	continuous	WTSC2YR	True	271	1.3713653060926485	0.4216718279912703	0.047410137100161426	NA	NA	0.047410137100161426	1.0	0.10041223908905984
quantity_drink_per_day	LBXSTR	continuous	WTMEC2YR	True	941	0.009867919215886693	0.004630536769706797	0.04797950475809905	NA	NA	0.04797950475809905	1.0	0.10109967074028013
SMD100CO	LBXSBU	continuous	WTMEC2YR	True	817	-0.00425667563908417	0.002027585543387502	0.04867776398926005	NA	NA	0.04867776398926005	1.0	0.10205033770337259
LBX101	LBXSGB	continuous	WTSC2YR	True	271	2.405015083231125	0.7603621125229317	0.05075412717487262	NA	NA	0.05075412717487262	1.0	0.10568021332119755
URXP14	LBXMCHSI	continuous	WTMEC2YR	True	304	0.03256980619017835	0.012744713324030005	0.050920974457429324	NA	NA	0.050920974457429324	1.0	0.10568021332119755
URXETD	URXUCR	continuous	WTSB2YR	True	649	4.700038884636453e-05	2.2316252645208093e-05	0.05244896632376402	NA	NA	0.05244896632376402	1.0	0.10793242303590447
LBXF02	LBXHCT	continuous	WTSC2YR	True	267	0.11333463099638594	0.036341556465937216	0.0525288547947138	NA	NA	0.0525288547947138	1.0	0.10793242303590447
LBXODT	LBXSBU	continuous	WTSB2YR	True	303	-1.1207664498112175	0.4501146293658666	0.05516393604020429	NA	NA	0.05516393604020429	1.0	0.11278567121091272
SMD070	LBXMCHSI	continuous	WTMEC2YR	True	760	0.024216434059992825	0.01199575642715804	0.057122679638681964	NA	NA	0.057122679638681964	1.0	0.11621510685111158
LISINOPRIL	LBXSGTSI	binary	WTMEC2YR	True	1952	-0.15892637935090415	0.07946458767430568	0.058604087921381054	NA	NA	0.058604087921381054	1.0	0.11864455054671753
URXP03	URXUCR	continuous	WTSB2YR	True	333	0.00035876663786219953	0.00015029413226782173	0.06261228743474667	NA	NA	0.06261228743474667	1.0	0.12565479466094173
LBXCOT	LBXSBU	continuous	WTMEC2YR	True	1951	-0.00031137059852542236	0.00015838891628499485	0.0626752728817288	NA	NA	0.0626752728817288	1.0	0.12565479466094173
LBXTHG	LBXNEPCT	continuous	WTMEC2YR	True	1961	-0.28371688733634237	0.14473665491702112	0.06337131059922674	NA	NA	0.06337131059922674	1.0	0.12643647960135576
URXUCO	LBXSNASI	continuous	WTSA2YR	True	636	0.00037338209086847096	0.0001843944229597632	0.06391935921015528	NA	NA	0.06391935921015528	1.0	0.1269168045855487
URXP10	URXUMASI	continuous	WTSB2YR	True	332	0.0004170959124256314	0.0001766819916291972	0.064693554218593	NA	NA	0.064693554218593	1.0	0.12723065662989957
URXP10	URXUMA	continuous	WTSB2YR	True	332	0.0004170959124256314	0.0001766819916291972	0.064693554218593	NA	NA	0.064693554218593	1.0	0.12723065662989957
DR1TCALC	LBXHCY	continuous	WTDRD1	True	1741	-3.288420928792691e-05	1.6884874480372832e-05	0.0656449853199962	NA	NA	0.0656449853199962	1.0	0.12848994756947124
VITAMIN_B_6_mg	LBXMMA	continuous	WTMEC2YR	True	929	-0.002984165569016203	0.0013335675556683036	0.0665544014865821	NA	NA	0.0665544014865821	1.0	0.12965550855640756
SMD410	LBXMCHSI	binary	WTMEC2YR	True	1966	0.4098874532852936	0.21368223816286377	0.06878294055030121	NA	NA	0.06878294055030121	1.0	0.13336786125480937
DR1TS040	LBXSGTSI	continuous	WTDRD1	True	1870	-0.07587355803789197	0.039682357337682175	0.06961338476764523	NA	NA	0.06961338476764523	1.0	0.13434732667774524
LBXVTO	LBXMPSI	continuous	WTMEC2YR	True	720	0.0402154454823524	0.020803874733516043	0.07112377860696775	NA	NA	0.07112377860696775	1.0	0.1366238165798962
LBXPDE	LBXSGB	continuous	WTSB2YR	True	301	0.0014601660343408218	0.0006457345768117669	0.07323710288351747	NA	NA	0.07323710288351747	1.0	0.14003205319857737
LBXODT	LBXMOPCT	continuous	WTSB2YR	True	302	0.689986373911738	0.3065246751421457	0.07418404782942975	NA	NA	0.07418404782942975	1.0	0.14118899425601145
URXP16	LBXSGB	continuous	WTMEC2YR	True	294	-0.005332557501804059	0.002374140191115916	0.07464109302700235	NA	NA	0.07464109302700235	1.0	0.14140720834932097
URXP14	LBXMCVSI	continuous	WTMEC2YR	True	304	0.08534332312555554	0.03807824799837556	0.07509562815164815	NA	NA	0.07509562815164815	1.0	0.14161869601201227
URXOP4	LBXSAPSI	continuous	WTSC2YR	True	292	0.004345389680660165	0.0018303741982103135	0.07648333844196517	NA	NA	0.07648333844196517	1.0	0.14358008534787098
LBXVST	LBXEOPCT	continuous	WTMEC2YR	True	639	-0.4403582025714627	0.23277424841991323	0.07798749010831446	NA	NA	0.07798749010831446	1.0	0.14574132766847905
LBXD03	LBXGH	continuous	WTSC2YR	True	268	0.000622199980089101	0.00023812595854548761	0.07948581148815352	NA	NA	0.07948581148815352	1.0	0.14720914863052648
LBXMIR	LBXSNASI	continuous	WTSB2YR	True	302	-0.03224737114410314	0.01467576770695797	0.0793612340665987	NA	NA	0.0793612340665987	1.0	0.14720914863052648
LBXCOT	LBDMONO	continuous	WTMEC2YR	True	1952	6.109264829251587e-05	3.324343428263373e-05	0.08029235536200581	NA	NA	0.08029235536200581	1.0	0.1480390301986982
LBXVIA	LBXRBCSI	continuous	WTMEC2YR	True	1942	0.0015710716395762464	0.0008641776303318057	0.08335993300379514	NA	NA	0.08335993300379514	1.0	0.1530117881358551
LBXBCD	LBXSC3SI	continuous	WTMEC2YR	True	1948	-0.2267340569983562	0.12499068732672941	0.08399198820724275	NA	NA	0.08399198820724275	1.0	0.15348978375925335
URXP07	URXUMASI	continuous	WTSB2YR	True	333	0.00246758655556816	0.0011540761879054921	0.08551743954919375	NA	NA	0.08551743954919375	1.0	0.15490659006060095
URXP07	URXUMA	continuous	WTSB2YR	True	333	0.00246758655556816	0.0011540761879054921	0.08551743954919375	NA	NA	0.08551743954919375	1.0	0.15490659006060095
URXP14	LBXSASSI	continuous	WTMEC2YR	True	303	-0.007541857559585349	0.0035393474579289903	0.08630998410227363	NA	NA	0.08630998410227363	1.0	0.15565949097920964
URXUMO	URXUMASI	continuous	WTSA2YR	True	339	0.009175972299545674	0.0012819825894718898	0.08837065899718849	NA	NA	0.08837065899718849	1.0	0.15868296593842976
LBXTNA	LBXGH	continuous	WTSB2YR	True	302	0.18522763255408156	0.08842338302072059	0.09034973728713783	NA	NA	0.09034973728713783	1.0	0.16153437878609492
URXP10	URXUCR	continuous	WTSB2YR	True	332	0.00043525749571333045	0.00020868275873176125	0.09139326438942509	NA	NA	0.09139326438942509	1.0	0.16269576807255415
LBX153	LBXSTR	continuous	WTSC2YR	True	270	1.5701118453940215	0.6525309460951871	0.09534282466470018	NA	NA	0.09534282466470018	1.0	0.16899822569322392
RIBOFLAVIN_mg	LBXMMA	continuous	WTMEC2YR	True	929	-0.003527823337030032	0.0018026182656135262	0.09809480443885905	NA	NA	0.09809480443885905	1.0	0.17313313774892644
LBXRST	LBXMCHSI	continuous	WTMEC2YR	True	1892	0.22638741143561147	0.13110074570093103	0.09961442246392732	NA	NA	0.09961442246392732	1.0	0.1750670488408595
LBXMIR	LBDHDL	continuous	WTSB2YR	True	302	0.8593546695827408	0.42950015713969997	0.10183213351555158	NA	NA	0.10183213351555158	1.0	0.17745430861570802
LBXTHG	LBXLYPCT	continuous	WTMEC2YR	True	1961	0.22806710252438053	0.133147884859154	0.10146084461488433	NA	NA	0.10146084461488433	1.0	0.17745430861570802
total_days_drink_year	LBDHDL	continuous	WTMEC2YR	True	945	0.000271783080475367	0.00015870297686565452	0.10497790911985679	NA	NA	0.10497790911985679	1.0	0.182167548178575
LBXRBF	LBXIRN	continuous	WTMEC2YR	True	763	-0.00036497636475912724	0.00021469253408296868	0.1054441062155961	NA	NA	0.1054441062155961	1.0	0.18221094505038155
FOLIC_ACID_mcg	LBXHCY	continuous	WTMEC2YR	True	1790	-7.972956243030657e-05	4.720782834639021e-05	0.10676869630839755	NA	NA	0.10676869630839755	1.0	0.18243568836683077
LBXVST	LBXTIB	continuous	WTMEC2YR	True	313	0.1453192670490959	0.08203372662312507	0.10689936219073377	NA	NA	0.10689936219073377	1.0	0.18243568836683077
URXP12	LBDBANO	continuous	WTMEC2YR	True	295	-0.0004319871202886945	0.00021965824526681992	0.10638124610967613	NA	NA	0.10638124610967613	1.0	0.18243568836683077
DR1TZINC	LBXMMA	continuous	WTDRD1	True	895	-0.005636775608355141	0.0030366840746666648	0.11281218809804437	NA	NA	0.11281218809804437	1.0	0.19173429499791078
LBXVST	LBXSBU	continuous	WTMEC2YR	True	639	-0.4557390765079633	0.2721669763481419	0.11475276379909885	NA	NA	0.11475276379909885	1.0	0.19423316167634355
URXUTL	URXUMASI	continuous	WTSA2YR	True	339	3.258372983601104	0.5973328597889286	0.11542503917754977	NA	NA	0.11542503917754977	1.0	0.19457363747072676
CALCIUM_mg	LBXBAP	continuous	WTMEC2YR	True	592	-8.770704799916244e-05	4.851217921719088e-05	0.12061888500193439	NA	NA	0.12061888500193439	1.0	0.2025024370154427
LBXVEB	LBXSTR	continuous	WTMEC2YR	True	734	-0.43822260380859906	0.2680323224571985	0.12157505482620276	NA	NA	0.12157505482620276	1.0	0.20328136697660623
LBXVST	LBXSCA	continuous	WTMEC2YR	True	639	-0.44862149772920146	0.27388327807863844	0.12222235849842712	NA	NA	0.12222235849842712	1.0	0.2035396534671387
CALCIUM_mg	LBXPLTSI	continuous	WTMEC2YR	True	1947	-2.6968327126018832e-05	1.700894958034802e-05	0.1277884871915227	NA	NA	0.1277884871915227	1.0	0.21195439843413202
LBXBCD	LBXSCR	continuous	WTMEC2YR	True	1949	0.014424805868329142	0.009129274874960585	0.12903851243590836	NA	NA	0.12903851243590836	1.0	0.21317162254412061
FOLIC_ACID_mcg	LBXMMA	continuous	WTMEC2YR	True	926	-0.00011182848109715018	6.395705208848244e-05	0.13096318899290396	NA	NA	0.13096318899290396	1.0	0.21378575910699343
URXUCD	URXUMASI	continuous	WTSA2YR	True	336	1.2617167254117718	0.26170268101350525	0.13020014615047726	NA	NA	0.13020014615047726	1.0	0.21378575910699343
LBXVIA	LBXCPSI	continuous	WTMEC2YR	True	477	0.002186112894051248	0.0011524720415678146	0.13070694216389148	NA	NA	0.13070694216389148	1.0	0.21378575910699343
LBXHBC	LBXSASSI	binary	WTMEC2YR	True	1951	0.10325234013388898	0.06603015724061546	0.13282971348911096	NA	NA	0.13282971348911096	1.0	0.2159790223267828
POTASSIUM_mg	LBXMMA	continuous	WTMEC2YR	True	940	-0.0005519143084688387	0.0003204678818647535	0.1358083218828133	NA	NA	0.1358083218828133	1.0	0.21995622328471331
LBXVIA	LBXTIB	continuous	WTMEC2YR	True	759	0.001143143484466456	0.0007450546841087153	0.14143789625373807	NA	NA	0.14143789625373807	1.0	0.22729124962176583
URXP12	LBXSLDSI	continuous	WTMEC2YR	True	295	0.001347420842533674	0.0007708851107653578	0.14090531932167027	NA	NA	0.14090531932167027	1.0	0.22729124962176583
SMQ040	LBXSGB	categorical	WTMEC2YR	True	1085	NA	NA	NA	0.1422398060437865	NA	0.1422398060437865	1.0	0.22752975372485826
LBXGTC	URXUMA	continuous	WTMEC2YR	True	1928	0.0003108316256858521	0.00020409800626270178	0.1426881506410128	NA	NA	0.1426881506410128	1.0	0.22752975372485826
LBXCOT	LBXSC3SI	continuous	WTMEC2YR	True	1950	-0.0008866267823796337	0.0005879555494504474	0.14645681471925634	NA	NA	0.14645681471925634	1.0	0.2326410172271264
LBXODT	LBXSTB	continuous	WTSB2YR	True	303	0.7215468870991514	0.4217497444028598	0.14779669152080288	NA	NA	0.14779669152080288	1.0	0.23386986052908654
DR1TVB6	LBDHDL	continuous	WTDRD1	True	1876	0.008854951868698113	0.005923934695346608	0.14984914616201325	NA	NA	0.14984914616201325	1.0	0.23621258536225756
DR1TVB12	LBXRBCSI	continuous	WTDRD1	True	1886	-0.0026503075494550984	0.0017859471023226596	0.15266981870144927	NA	NA	0.15266981870144927	1.0	0.23974385978592605
VITAMIN_B_12_mcg	LBXSNASI	continuous	WTMEC2YR	True	1929	9.225268988811121e-07	6.374980105657333e-07	0.16263107271795213	NA	NA	0.16263107271795213	1.0	0.25441906451709934
LBX138	LBXSTR	continuous	WTSC2YR	True	271	1.5890192216942698	0.8703893259962082	0.16538688415591352	NA	NA	0.16538688415591352	1.0	0.2567848990841815
LBXFOL	LBDEONO	continuous	WTMEC2YR	True	1945	-0.0011810783542495562	0.0008210432920381638	0.16502743789756907	NA	NA	0.16502743789756907	1.0	0.2567848990841815
URXEQU	LBXSTP	continuous	WTSB2YR	True	624	-4.3061059307714935e-05	3.0074400449980864e-05	0.17414221677007916	NA	NA	0.17414221677007916	1.0	0.2689700302949715
SMD410	LBXHCT	binary	WTMEC2YR	True	1966	0.5500833211813229	0.39141922975411997	0.17453745307276602	NA	NA	0.17453745307276602	1.0	0.2689700302949715
CALCIUM_mg	URXUCR	continuous	WTMEC2YR	True	1999	-6.260224273337266e-05	4.514460455806868e-05	0.1800774861631103	NA	NA	0.1800774861631103	1.0	0.2764758430682697
LBXGHC	LBXMOPCT	continuous	WTSB2YR	True	302	0.4655821824317058	0.2998961501614155	0.18125317125240287	NA	NA	0.18125317125240287	1.0	0.2772502212120088
SMD410	LBXHGB	binary	WTMEC2YR	True	1966	0.17222685193824538	0.12547142778903544	0.18434785364428083	NA	NA	0.18434785364428083	1.0	0.2809434079523542
LBX167	LBXHCT	continuous	WTSC2YR	True	267	48.148749473051666	28.542729530570206	0.19020773027487659	NA	NA	0.19020773027487659	1.0	0.2888080610423678
DR1TALCO	LBXHCT	continuous	WTDRD1	True	1886	0.008967196555091818	0.006659533215286819	0.19248937268641114	NA	NA	0.19248937268641114	1.0	0.2912018714999553
LBXVAR	LBXSOSSI	continuous	WTMEC2YR	True	599	0.03478533037751025	0.024354195218171275	0.2031233077855208	NA	NA	0.2031233077855208	1.0	0.3061676135599273
DRD360	LBXSAPSI	binary	WTDRD1 (5 observations are missing weights)	True	1236	-0.030326722934641226	0.02321636858152631	0.20628656670114232	NA	NA	0.20628656670114232	1.0	0.3098049165366247
URXUPB	URXUMASI	continuous	WTSA2YR	True	339	0.1576074836068556	0.054336497469057284	0.21135623405323853	NA	NA	0.21135623405323853	1.0	0.31626856762314315
LBXFOL	LBXEOPCT	continuous	WTMEC2YR	True	1945	-0.0035517884313788755	0.0027941159877433596	0.2175695966879546	NA	NA	0.2175695966879546	1.0	0.3243907705130875
LBXWME	LBXSIR	continuous	WTMEC2YR	True	711	0.30402007857725905	0.2383138952731857	0.22026758894876378	NA	NA	0.22026758894876378	1.0	0.3272320655965447
LBXB12	LBXMCVSI	continuous	WTMEC2YR	True	1945	-5.3797251902158346e-05	4.280379858947036e-05	0.22261428546019046	NA	NA	0.22261428546019046	1.0	0.32953297453426045
IRON_mg	LBXMCVSI	continuous	WTMEC2YR	True	1941	0.019272052010849916	0.0154870030530515	0.22706201892182315	NA	NA	0.22706201892182315	1.0	0.33491647790968915
LBXVST	LBXSTP	continuous	WTMEC2YR	True	639	-0.0977415644356863	0.07815355733193546	0.23022519228980212	NA	NA	0.23022519228980212	1.0	0.3371737745237173
URXUCD	LBXSOSSI	continuous	WTSA2YR	True	633	0.7283530929849931	0.5779997114088747	0.229774701643749	NA	NA	0.229774701643749	1.0	0.3371737745237173
CALCIUM_mg	LBDLDL	continuous	WTMEC2YR	True	885	3.412045836639863e-05	2.7486351479896678e-05	0.23353523564289014	NA	NA	0.23353523564289014	1.0	0.34081290572619655
LBXVST	LBDBANO	continuous	WTMEC2YR	True	639	0.05202151430098276	0.042069348925696054	0.2352607785374442	NA	NA	0.2352607785374442	1.0	0.3421221885069171
LBXVST	LBXIRN	continuous	WTMEC2YR	True	313	0.3044763879895819	0.24276677362571678	0.23829588015851846	NA	NA	0.23829588015851846	1.0	0.3439161913301857
SXQ280	LBXHGB	binary	WTMEC2YR	True	486	-0.0738630859978405	0.06036341555671257	0.23880327088165237	NA	NA	0.23880327088165237	1.0	0.3439161913301857
DR1TVB6	LBXHCY	continuous	WTDRD1	True	1741	-0.010973390479548224	0.009066983243900623	0.24028978038382207	NA	NA	0.24028978038382207	1.0	0.3439161913301857
LBX157	LBXRBCSI	continuous	WTSC2YR	True	270	7.84272488750551	5.375395067673102	0.24065806124557787	NA	NA	0.24065806124557787	1.0	0.3439161913301857
LBXVST	LBXGH	continuous	WTMEC2YR	True	640	-0.061365077925504996	0.05004285359703041	0.23900703417811617	NA	NA	0.23900703417811617	1.0	0.3439161913301857
LBXVST	LBXMMA	continuous	WTMEC2YR	True	244	-1.7772404434095384	1.0819806518691701	0.24217853628135327	NA	NA	0.24217853628135327	1.0	0.34489563960068587
THIAMIN_mg	LBXSCLSI	continuous	WTMEC2YR	True	1928	-0.003963400202350989	0.003332546522210523	0.24759536754230432	NA	NA	0.24759536754230432	1.0	0.3513982364088374
LBXB12	URXUMASI	continuous	WTMEC2YR	True	977	4.1008244815135454e-05	3.2733632334037555e-05	0.25051117461504013	NA	NA	0.25051117461504013	1.0	0.35431888738360123
LBXWME	LBDPCT	continuous	WTMEC2YR	True	333	-0.4978287188404657	0.4138481520837431	0.2567116138864953	NA	NA	0.2567116138864953	1.0	0.3618494762290873
LBXODT	LBDMONO	continuous	WTSB2YR	True	302	0.1200162907212247	0.09493373919186336	0.26188290213108517	NA	NA	0.26188290213108517	1.0	0.3653974276356019
URXP14	URXUMASI	continuous	WTMEC2YR	True	315	0.010210385828987048	0.008071389907855237	0.26161923718372443	NA	NA	0.26161923718372443	1.0	0.3653974276356019
URXP14	URXUMA	continuous	WTMEC2YR	True	315	0.010210385828987048	0.008071389907855237	0.26161923718372443	NA	NA	0.26161923718372443	1.0	0.3653974276356019
URXETL	URXUCR	continuous	WTSB2YR	True	649	4.518654954077641e-06	3.918220878588989e-06	0.2668575916257224	NA	NA	0.2668575916257224	1.0	0.3710847991293716
URXETD	LBXMCHSI	continuous	WTSB2YR	True	628	6.553409907717963e-05	5.8502473780623325e-05	0.2814808266009387	NA	NA	0.2814808266009387	1.0	0.3901059778059989
